tournament_year,team,preseason_odds,pre_tournament_odds,result,all_columns,preseason_col_idx,pretournament_col_idx
2016,Vanderbilt,+10000,+22500,,+15000|+19000|+10000|+6000|+8000|+10000|+7500|+22500||||||,2,7
2016,Dayton,+12500,+30000,,+7500|+10500|+12500|+20000|+20000|+10000|+12500|+30000||||||,2,7
2016,Pittsburgh,+27500,+35000,,+20000|+22500|+27500|+20000|+12000|+10000|+20000|+35000||||||,2,7
2016,Oregon State,+50000,+40000,,+47500|+47500|+50000|+50000|+50000|||+40000||||||,2,7
2016,Michigan,+4500,+47500,,+4000|+4400|+4500|+6000|+10000|+7500|+25000|+47500||||||,2,7
2016,Colorado,+50000,+70000,,+30000|+32500|+50000|+50000|+30000|+20000|+50000|+70000||||||,2,7
2016,Texas Tech,,+70000,,|+50000||+50000|+30000|||+70000||||||,2,7
2016,USC,+100000,+80000,,+100000|+100000|+100000|+100000|+50000|+6500|+12500|+80000||||||,2,7
2016,Temple,+100000,+80000,,+45000|+40000|+100000|+100000|+100000|||+80000||||||,2,7
2016,Tulsa,+25000,+100000,,+20000|+20000|+25000|+50000|+50000|+50000||+100000||||||,2,7
2016,South Dakota State,,+100000,,|||||||+100000||||||,2,7
2016,Chattanooga,,+300000,,|||||||+300000||||||,2,7
2016,Iona,,+300000,,|||||||+300000||||||,2,7
2016,UNC Wilmington,,+300000,,|||||||+300000||||||,2,7
2016,Stony Brook,,+400000,,|||||||+400000||||||,2,7
2016,Buffalo,+60000,+500000,,+50000|+50000|+60000|+100000|+100000|+475000||+500000||||||,2,7
2016,Austin Peay,,+999999,,|||||||+999999||||||,2,7
2016,CS Bakersfield,,+999999,,|||||||+999999||||||,2,7
2016,Fairleigh Dickinson,,+999999,,|||||||+999999||||||,2,7
2016,Florida Gulf Coast,,+999999,,|||||||+999999||||||,2,7
2016,Fresno State,,+999999,,|||||||+999999||||||,2,7
2016,Green Bay,,+999999,,|||||||+999999||||||,2,7
2016,Hampton,,+999999,,|||||||+999999||||||,2,7
2016,Holy Cross,,+999999,,|||||||+999999||||||,2,7
2016,Southern,,+999999,,|||||||+999999||||||,2,7
2016,UNC Asheville,,+999999,,|||||||+999999||||||,2,7
2016,Weber State,,+999999,,|||||||+999999||||||,2,7
2016,LSU,+3500,,,+6000|+5000|+3500|+5000|+12500|+6600|+8500|||||||,2,7
2016,Florida,+11000,,,+10000|+10500|+11000|+12000|+12000|+10000|+15000|||||||,2,7
2016,South Carolina,+30000,,,+30000|+32500|+30000|+12000|+12000|+10000|+25000|||||||,2,7
2016,Valparaiso,+50000,,,+50000|+50000|+50000|+12000|+12000|+12500|+25000|||||||,2,7
2016,San Diego State,+15000,,,+12500|+13000|+15000|+20000|+50000|+25000|+25000|||||||,2,7
2016,St Mary's (CA),+100000,,,+50000|+50000|+100000|+100000|+50000||+25000|||||||,2,7
2016,BYU,+35000,,,+35000|+35000|+35000|+30000|+50000|+50000|+30000|||||||,2,7
2016,Clemson,+50000,,,+60000|+60000|+50000|+50000|+100000|+30000|+40000|||||||,2,7
2016,UCLA,+12500,,,+10000|+10500|+12500|+12500|+12500|+10000|+50000|||||||,2,7
2016,Georgetown,+8500,,,+8000|+7000|+8500|+10000|+20000|+30000|+50000|||||||,2,7
2016,UNLV,+25000,,,+20000|+21000|+25000|+50000|+30000|+30000|+50000|||||||,2,7
2016,Marquette,+35000,,,+30000|+32500|+35000|+50000|+40000|+30000|+50000|||||||,2,7
2016,Creighton,+30000,,,+20000|+27500|+30000|+30000|+20000|+50000|+50000|||||||,2,7
2016,Ohio State,+11000,,,+8000|+8500|+11000|+30000|+22500|+50000|+50000|||||||,2,7
2016,Florida State,+10000,,,+10000|+10000|+10000|+9000|+20000|+30000|+60000|||||||,2,7
2016,Kansas State,+50000,,,+37500|+50000|+50000|+50000|+100000|+500000|+75000|||||||,2,7
2016,Arizona State,+30000,,,+50000|+50000|+30000|+50000|+50000|+100000|+150000|||||||,2,7
2016,Louisville,+5000,,,+5000|+4500|+5000|+5000|+2500|+1800||||||||,2,7
2016,George Washington,+55000,,,+50000|+50000|+55000|+35000|+30000|+20000||||||||,2,7
2016,Virginia Tech,+50000,,,+15000|+50000|+50000|+30000|+30000|+30000||||||||,2,7
2016,Harvard,+50000,,,+20000|+50000|+50000|+30000|+30000|+30000||||||||,2,7
2016,Georgia Tech,+25000,,,+15000|+35000|+25000|+30000|+50000|+30000||||||||,2,7
2016,St Louis,+35000,,,+15000|+50000|+35000|+25000|+20000|+50000||||||||,2,7
2016,Boston College,+35000,,,+20000|+50000|+35000|+25000|+20000|+50000||||||||,2,7
2016,Boise State,+35000,,,+30000|+30000|+35000|+30000|+50000|+50000||||||||,2,7
2016,UAB,+50000,,,+50000|+50000|+50000|+50000|+50000|+50000||||||||,2,7
2016,Massachusetts,+80000,,,+25000|+50000|+80000|+50000|+50000|+50000||||||||,2,7
2016,Arkansas,+50000,,,+20000|+21000|+50000|+100000|+100000|+50000||||||||,2,7
2016,Missouri,+50000,,,+37500|+37500|+50000|+100000|+100000|+50000||||||||,2,7
2016,Ole Miss,+30000,,,+30000|+32500|+30000|+30000|+30000|+100000||||||||,2,7
2016,NC State,+9000,,,+7500|+8000|+9000|+17500|+50000|+100000||||||||,2,7
2016,Georgia,+15000,,,+10000|+12500|+15000|+20000|+50000|+100000||||||||,2,7
2016,Illinois,+22500,,,+12500|+13000|+22500|+50000|+50000|+100000||||||||,2,7
2016,Memphis,+30000,,,+15000|+15000|+30000|+50000|+100000|+100000||||||||,2,7
2016,Auburn,+30000,,,+20000|+21000|+30000|+50000|+100000|+100000||||||||,2,7
2016,Stanford,+50000,,,+32500|+32500|+50000|+50000|+100000|+100000||||||||,2,7
2016,Alabama,+50000,,,+20000|+35000|+50000|+50000|+100000|+100000||||||||,2,7
2016,Belmont,+50000,,,+50000|+50000|+50000|+50000|+100000|+100000||||||||,2,7
2016,Tennessee,+50000,,,+32500|+40000|+50000|+100000|+100000|+100000||||||||,2,7
2016,UC Irvine,+100000,,,+100000|+100000|+100000|+100000|+100000|+100000||||||||,2,7
2016,New Mexico State,+150000,,,+100000|+100000|+150000|+100000|+100000|+100000||||||||,2,7
2016,Wake Forest,+100000,,,+62500|+62500|+100000|+100000|+100000|+150000||||||||,2,7
2016,Oklahoma State,+55000,,,+37500|+37500|+55000|+50000|+100000|+400000||||||||,2,7
2016,Nebraska,+100000,,,+37500|+50000|+100000|+100000|+100000|+500000||||||||,2,7
2016,SMU,+8500,,,+6500|+8000|+8500|+10000|+6600|||||||||,2,7
2016,Louisiana Tech,+100000,,,+100000|+100000|+100000|+100000|+30000|||||||||,2,7
2016,Davidson,+50000,,,+50000|+50000|+50000|+50000|+50000|||||||||,2,7
2016,DePaul,+100000,,,|+50000|+100000|+50000|+50000|||||||||,2,7
2016,Northwestern,+100000,,,+100000|+100000|+100000|+100000|+50000|||||||||,2,7
2016,Washington,+60000,,,+37500|+40000|+60000|+50000|+75000|||||||||,2,7
2016,Old Dominion,+40000,,,+30000|+30000|+40000|+30000|+100000|||||||||,2,7
2016,Rhode Island,+25000,,,+20000|+20000|+25000|+50000|+100000|||||||||,2,7
2016,Minnesota,+50000,,,+22500|+30000|+50000|+50000|+100000|||||||||,2,7
2016,St John's,+50000,,,+30000|+30000|+50000|+50000|+100000|||||||||,2,7
2016,Illinois State,+50000,,,+50000|+50000|+50000|+50000|+100000|||||||||,2,7
2016,Mississippi State,+50000,,,+50000|+50000|+50000|+50000|+100000|||||||||,2,7
2016,Richmond,+70000,,,+50000|+50000|+70000|+50000|+100000|||||||||,2,7
2016,TCU,+75000,,,+30000|+30000|+75000|+100000|+100000|||||||||,2,7
2016,Penn State,+100000,,,+50000|+50000|+100000|+100000|+100000|||||||||,2,7
2016,Central Michigan,+100000,,,+100000|+100000|+100000|+100000|+100000|||||||||,2,7
2016,LaSalle,+150000,,,+100000|+100000|+150000|+100000|+100000|||||||||,2,7
2016,UTEP,+150000,,,+100000|+100000|+150000|+100000|+100000|||||||||,2,7
2016,New Mexico,+50000,,,+20000|+40000|+50000|+30000||||||||||,2,7
2016,Murray State,+50000,,,|+30000|+50000|||||||||||,2,7
2016,Colorado State,,,,|+30000||||||||||||,2,7
2017,North Carolina,+1900,+535,WINNER,+2400|+2000|+1900|+605|+900|+1000|+650|+535|+525|+465|+388|+141|-118|**  WINNER  **,2,7
2017,Gonzaga,+6600,+925,,+10000|+7500|+6600|+2500|+1800|+900|+700|+925|+725|+600|+333|+170|-102|,2,7
2017,Oregon,+1100,+2800,,+2500|+1800|+1100|+1800|+2000|+2000|+1200|+2800|+2300|+2700|+1950|+500||,2,7
2017,South Carolina,+25000,+28000,,+20000|+10000|+25000|+6000|+15000|+15000|+30000|+28000|+20000|+5000|+1800|+950||,2,7
2017,Kansas,+900,+875,,+950|+950|+900|+900|+900|+900|+800|+875|+825|+560|+283|||,2,7
2017,Kentucky,+650,+1250,,+700|+725|+650|+700|+700|+800|+1200|+1250|+1150|+1200|+640|||,2,7
2017,Florida,+12000,+6300,,+12500|+11500|+12000|+11000|+11000|+10000|+2300|+6300|+4000|+1600|+665|||,2,7
2017,Xavier,+2800,+52000,,+3300|+2800|+2800|+2500|+2800|+10000|+30000|+52000|+20000|+9500|+2700|||,2,7
2017,Arizona,+2100,+1100,,+2000|+2200|+2100|+4000|+4500|+1200|+1600|+1100|+1050|+710||||,2,7
2017,UCLA,+7800,+1450,,+10000|+10000|+7800|+2000|+600|+800|+700|+1450|+1450|+1100||||,2,7
2017,Michigan,+13500,+6800,,+10000|+11500|+13500|+6500|+12500|+20000|+15000|+6800|+3500|+1400||||,2,7
2017,Wisconsin,+2050,+8300,,+4000|+4000|+2050|+2200|+2200|+2200|+3300|+8300|+6600|+1600||||,2,7
2017,West Virginia,+4800,+3650,,+3650|+3800|+4800|+10000|+3500|+1700|+3000|+3650|+2500|+1800||||,2,7
2017,Baylor,+11000,+5200,,+9000|+9500|+11000|+3500|+2000|+2400|+3500|+5200|+4500|+1900||||,2,7
2017,Purdue,+4500,+4000,,+6600|+6250|+4500|+4000|+5000|+4000|+2800|+4000|+3000|+2500||||,2,7
2017,Butler,+14000,+8300,,+10000|+11500|+14000|+7000|+5000|+5000|+6600|+8300|+6600|+5000||||,2,7
2017,Villanova,+1250,+820,,+1200|+1200|+1250|+1400|+1000|+1000|+1000|+820|+775|||||,2,7
2017,Duke,+335,+850,,+525|+305|+335|+400|+400|+1100|+1200|+850|+875|||||,2,7
2017,Louisville,+2200,+1900,,+2000|+2000|+2200|+3300|+2500|+1800|+1400|+1900|+1800|||||,2,7
2017,Florida State,+15000,+3750,,+17500|+18000|+15000|+10000|+6000|+2200|+3000|+3750|+3500|||||,2,7
2017,Wichita State,+20000,+8000,,+12500|+12500|+20000|+5000|+10000|+12500|+8500|+8000|+4000|||||,2,7
2017,Iowa State,+6000,+5300,,+5500|+5500|+6000|+11000|+25000|+20000|+10000|+5300|+4500|||||,2,7
2017,Notre Dame,+22500,+7500,,+22000|+22000|+22500|+15000|+10000|+5000|+8000|+7500|+4500|||||,2,7
2017,Virginia,+2700,+4400,,+2500|+2500|+2700|+2800|+2500|+2000|+3300|+4400|+5000|||||,2,7
2017,St Mary's (CA),+15000,+10500,,+20000|+50000|+15000|+5000|+5000|+6600|+20000|+10500|+5000|||||,2,7
2017,Michigan State,+1650,+17000,,+2100|+1600|+1650|+3500|+4000|+10000|+8500|+17000|+6000|||||,2,7
2017,Cincinnati,+13000,+12500,,+12500|+12500|+13000|+15000|+15000|+7500|+7500|+12500|+7500|||||,2,7
2017,Rhode Island,+26000,+30000,,+30000|+27500|+26000|+8500|+10000|+15000|+50000|+30000|+15000|||||,2,7
2017,Middle Tennessee State,+100000,+40000,,+100000|+100000|+100000|||||+40000|+20000|||||,2,7
2017,USC,+22000,+52000,,+20000|+22000|+22000|+20000|+15000|+20000|+20000|+52000|+20000|||||,2,7
2017,Arkansas,+35000,+31500,,+30000|+33000|+35000|||+30000||+31500|+25000|||||,2,7
2017,Northwestern,+32500,+55000,,+30000|+30000|+32500|+50000|+50000|+12500|+25000|+55000|+25000|||||,2,7
2017,SMU,+20000,+4500,,+12500|+20000|+20000|+20000|+25000|+15000|+4500|+4500||||||,2,7
2017,Maryland,+5000,+16500,,+6600|+5000|+5000|+17500|+20000|+7500|+7500|+16500||||||,2,7
2017,Oklahoma State,+35000,+17000,,+30000|+33000|+35000|+20000|+15000|+35000|+12500|+17000||||||,2,7
2017,Miami (FL),+7000,+23000,,+6600|+6600|+7000|+15000|+20000|+35000|+10000|+23000||||||,2,7
2017,Minnesota,+33000,+25000,,+30000|+33000|+33000|+50000|+30000|+40000|+15000|+25000||||||,2,7
2017,Creighton,+22000,+32500,,+20000|+20000|+22000|+4000|+3300|+4000|+10000|+32500||||||,2,7
2017,Virginia Tech,+25000,+34000,,+27000|+25000|+25000|+20000|+12500|+50000|+20000|+34000||||||,2,7
2017,Seton Hall,+11000,+34000,,+10000|+22000|+11000|+15000|+15000|+35000|+50000|+34000||||||,2,7
2017,Dayton,+20000,+35500,,+20000|+22000|+20000|+30000|+25000|+20000|+30000|+35500||||||,2,7
2017,Vanderbilt,+25000,+37000,,+20000|+22000|+25000|+50000|+20000|+50000|+50000|+37000||||||,2,7
2017,VCU,+25000,+40000,,+20000|+22000|+25000|+22500|+25000|||+40000||||||,2,7
2017,Kansas State,+35000,+41500,,+30000|+33000|+35000|+30000|+30000|+30000|+50000|+41500||||||,2,7
2017,Marquette,+35000,+44500,,+30000|+33000|+35000|+35000|+30000|+30000|+50000|+44500||||||,2,7
2017,Wake Forest,+35000,+50000,,+30000|+33000|+35000|+50000|+50000|+50000|+100000|+50000||||||,2,7
2017,Providence,+33000,+75000,,+30000|+33000|+33000|+50000|+25000|+25000|+100000|+75000||||||,2,7
2017,Nevada,+200000,+80000,,+200000|+200000|+200000|||||+80000||||||,2,7
2017,Princeton,+30000,+100000,,+30000|+30000|+30000|||||+100000||||||,2,7
2017,East Tennessee State,,+150000,,|||||||+150000||||||,2,7
2017,Florida Gulf Coast,+200000,+500000,,+200000|+200000|+200000|+20000|+20000|+50000|+100000|+500000||||||,2,7
2017,New Mexico State,+200000,+500000,,+200000|+200000|+200000||+50000||+100000|+500000||||||,2,7
2017,Bucknell,,+500000,,|||||||+500000||||||,2,7
2017,UNC Wilmington,,+500000,,|||||||+500000||||||,2,7
2017,Vermont,,+500000,,|||||||+500000||||||,2,7
2017,Winthrop,,+500000,,|||||||+500000||||||,2,7
2017,Texas Southern,,+999999,,|||||+100000|+100000|+999999||||||,2,7
2017,South Dakota State,+100000,+999999,,+100000|+17500|+100000||+50000|||+999999||||||,2,7
2017,Iona,+100000,+999999,,+100000|+100000|+100000|||||+999999||||||,2,7
2017,Kent State,+200000,+999999,,+200000|+200000|+200000|||||+999999||||||,2,7
2017,Jacksonville State,,+999999,,|||||||+999999||||||,2,7
2017,Mount St Mary's,,+999999,,|||||||+999999||||||,2,7
2017,NC Central,,+999999,,|||||||+999999||||||,2,7
2017,New Orleans,,+999999,,|||||||+999999||||||,2,7
2017,North Dakota,,+999999,,|||||||+999999||||||,2,7
2017,Northern Kentucky,,+999999,,|||||||+999999||||||,2,7
2017,Troy,,+999999,,|||||||+999999||||||,2,7
2017,UC Davis,,+999999,,|||||||+999999||||||,2,7
2017,Syracuse,+2500,,,+10000|+7500|+2500|+2000|+2500|+10000|+6500|||||||,2,7
2017,Indiana,+1800,,,+2200|+2200|+1800|+3000|+1800|+6600|+50000|||||||,2,7
2017,NC State,+8500,,,+30000|+25000|+8500|+7500|+6600|+8000|+50000|||||||,2,7
2017,California,+27500,,,+15000|+33000|+27500|+15000|+20000|+30000|+50000|||||||,2,7
2017,Tulsa,+35000,,,+30000|+30000|+35000|+50000|+25000|+30000|+50000|||||||,2,7
2017,Connecticut,+5000,,,+5000|+5000|+5000|+10000|+20000|+50000|+50000|||||||,2,7
2017,Utah,+13000,,,+12500|+12500|+13000|+30000|+25000|+35000|+75000|||||||,2,7
2017,San Diego State,+19000,,,+20000|+75000|+19000|+15000|+15000|+50000|+75000|||||||,2,7
2017,Georgetown,+14500,,,+20000|+22000|+14500|+12500|+15000|+20000|+100000|||||||,2,7
2017,Clemson,+32500,,,+30000|+30000|+32500|+20000|+20000|+30000|+100000|||||||,2,7
2017,Mississippi State,+13500,,,+12500|+12500|+13500|+100000|+25000|+30000|+100000|||||||,2,7
2017,BYU,+27000,,,+30000|+27500|+27000|+22500|+27500|+30000|+100000|||||||,2,7
2017,Texas Tech,+32500,,,+30000|+30000|+32500|+60000|+30000|+30000|+100000|||||||,2,7
2017,Akron,+100000,,,+100000|+100000|+100000||+100000|+30000|+100000|||||||,2,7
2017,TCU,+110000,,,+100000|+110000|+110000|||+30000|+100000|||||||,2,7
2017,Texas A&M,+11000,,,+10000|+10000|+11000|+15000|+15000|+50000|+100000|||||||,2,7
2017,Valparaiso,+100000,,,+100000|+100000|+100000|+50000|+20000|+50000|+100000|||||||,2,7
2017,Arizona State,+16000,,,+15000|+15000|+16000|+100000|+20000|+50000|+100000|||||||,2,7
2017,Ohio State,+20000,,,+20000|+22000|+20000|+20000|+25000|+50000|+100000|||||||,2,7
2017,Boise State,+35000,,,+30000|+33000|+35000|+50000|+25000|+50000|+100000|||||||,2,7
2017,Houston,+32500,,,+30000|+30000|+32500|+35000|+30000|+50000|+100000|||||||,2,7
2017,Auburn,+30000,,,+30000|+33000|+30000|+40000|+30000|+50000|+100000|||||||,2,7
2017,Alabama,+35000,,,+30000|+33000|+35000|+50000|+40000|+50000|+100000|||||||,2,7
2017,Yale,+100000,,,+100000|+100000|+100000|+25000|+50000|+50000|+100000|||||||,2,7
2017,Memphis,+33000,,,+30000|+33000|+33000|+50000|+50000|+50000|+150000|||||||,2,7
2017,Penn State,+57500,,,+50000|+55000|+57500|+75000|+25000|+25000|+200000|||||||,2,7
2017,New Mexico,+55000,,,+50000|+55000|+55000|+50000|+50000|+30000|+200000|||||||,2,7
2017,Fresno State,+35000,,,+30000|+33000|+35000|+50000|+50000|+50000|+200000|||||||,2,7
2017,Belmont,+200000,,,+200000|+200000|+200000|+50000|+50000|+50000|+200000|||||||,2,7
2017,Harvard,+25000,,,+20000|+22000|+25000|+200000|+50000|+50000|+200000|||||||,2,7
2017,UNLV,+35000,,,+30000|+33000|+35000|+25000|+27500|+25000||||||||,2,7
2017,Ole Miss,+35000,,,+30000|+33000|+35000|+40000|+27500|+30000||||||||,2,7
2017,Nebraska,+37500,,,+30000|+33000|+37500|+25000|+30000|+30000||||||||,2,7
2017,Georgia Tech,+33000,,,+30000|+30000|+33000|+200000|+50000|+30000||||||||,2,7
2017,St John's,+40000,,,+50000|+100000|+40000|+50000|+50000|+50000||||||||,2,7
2017,Stanford,+55000,,,+50000|+55000|+55000|+50000|+50000|+50000||||||||,2,7
2017,North Dakota State,+100000,,,+100000|+100000|+100000|+50000|+50000|+50000||||||||,2,7
2017,St Bonaventure,+52500,,,+50000|+22000|+52500|||+50000||||||||,2,7
2017,Northern Iowa,+100000,,,+100000|+100000|+100000|+25000|+50000|+100000||||||||,2,7
2017,George Washington,+100000,,,+100000|+100000|+100000|+100000|+100000|+100000||||||||,2,7
2017,Weber State,+200000,,,+200000|+200000|+200000|+100000|+100000|+100000||||||||,2,7
2017,Washington State,+220000,,,+200000|+220000|+220000|+100000|+100000|+100000||||||||,2,7
2017,Washington,+40000,,,+50000|+55000|+40000|+10000|+20000|||||||||,2,7
2017,Pittsburgh,+35000,,,+30000|+33000|+35000|+20000|+20000|||||||||,2,7
2017,Oklahoma,+13500,,,+12500|+12500|+13500|+12500|+25000|||||||||,2,7
2017,Temple,+55000,,,+50000|+50000|+55000|+25000|+25000|||||||||,2,7
2017,Illinois,+35000,,,+30000|+33000|+35000|+40000|+25000|||||||||,2,7
2017,LSU,+40000,,,+30000|+33000|+40000|+100000|+25000|||||||||,2,7
2017,Oregon State,+40000,,,+30000|+33000|+40000|+100000|+25000|||||||||,2,7
2017,Colorado,+25000,,,+20000|+22000|+25000|+20000|+30000|||||||||,2,7
2017,Missouri,+55000,,,+50000|+55000|+55000|+50000|+50000|||||||||,2,7
2017,Arkansas-Little Rock,+200000,,,+200000|+200000|+200000|+50000|+50000|||||||||,2,7
2017,Georgia,+25000,,,+30000|+33000|+25000||+50000|||||||||,2,7
2017,Buffalo,+100000,,,+100000|+100000|+100000|+100000|+100000|||||||||,2,7
2017,Boston College,+200000,,,+200000|+200000|+200000|+100000|+100000|||||||||,2,7
2017,Texas,+6600,,,+7000|+7000|+6600|+10000||||||||||,2,7
2017,Alabama State,,,,|||+25000||||||||||,2,7
2017,Iowa,+13000,,,+12500|+12500|+13000|+30000||||||||||,2,7
2017,Tennessee,+22000,,,+20000|+22000|+22000|+100000||||||||||,2,7
2017,Davidson,+32500,,,+30000|+30000|+32500|||||||||||,2,7
2017,Colorado State,+35000,,,+30000|+33000|+35000|||||||||||,2,7
2017,Oakland,+52500,,,+50000|+50000|+52500|||||||||||,2,7
2017,DePaul,+55000,,,+50000|+55000|+55000|||||||||||,2,7
2017,St Joseph's,+80000,,,+100000|+50000|+80000|||||||||||,2,7
2017,Chattanooga,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Evansville,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Illinois State,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Louisiana Tech,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Marshall,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Massachusetts,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Monmouth,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Ohio,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Old Dominion,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Richmond,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Stephen F Austin,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Toledo,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,UT-Arlington,+100000,,,+100000|+100000|+100000|||||||||||,2,7
2017,Rutgers,+110000,,,+100000|+110000|+110000|||||||||||,2,7
2017,Utah State,+110000,,,+100000|+110000|+110000|||||||||||,2,7
2017,Central Michigan,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Charlotte,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,CS Bakersfield,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Georgia State,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,IPFW,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Louisiana Lafayette,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Louisiana Monroe,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Montana,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Morehead State,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Pepperdine,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,UAB,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,UC Irvine,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,UC Santa Barbara,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,UTEP,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Western Kentucky,+200000,,,+200000|+200000|+200000|||||||||||,2,7
2017,Long Beach State,+220000,,,+200000|+220000|+220000|||||||||||,2,7
2017,Duquesne,+220000,,,|+220000|+220000|||||||||||,2,7
2017,Robert Morris,+550000,,,|+550000|+550000|||||||||||,2,7
2017,Youngstown State,+600000,,,|+550000|+600000|||||||||||,2,7
2018,Villanova,+2700,+570,WINNER,+1200|+2500|+2700|+1400|+700|+580|+700|+570|+450|+350|+198|-105|-305|**  WINNER  **,2,7
2018,Michigan,+6500,+1500,,+2200|+3300|+6500|+10000|+8000|+8000|+4000|+1500|+1650|+1250|+525|+260|+275|,2,7
2018,Kansas,+1600,+1450,,+1200|+1400|+1600|+1000|+1200|+1500|+1400|+1450|+1050|+830|+590|+380||,2,7
2018,Loyola Chicago,+500000,+38000,,|+500000|+500000|+100000|+100000|+100000|+250000|+38000|+27500|+9500|+2900|+1300||,2,7
2018,Duke,+525,+835,,+1000|+1000|+525|+500|+500|+550|+700|+835|+525|+365|+320|||,2,7
2018,Texas Tech,+40000,+7500,,+33000|+30000|+40000|+20000|+10000|+8000|+6600|+7500|+5500|+2700|+1425|||,2,7
2018,Florida State,+20000,+32500,,+4300|+10000|+20000|+10000|+10000|+10000|+10000|+32500|+16500|+6000|+1650|||,2,7
2018,Kansas State,+50000,+55000,,+33000|+30000|+50000|+50000|+50000|+30000|+50000|+55000|+16500|+6300|+1900|||,2,7
2018,Gonzaga,+6000,+2550,,+1300|+2200|+6000|+2500|+2200|+2500|+2200|+2550|+1550|+775||||,2,7
2018,Kentucky,+1050,+4400,,+1000|+900|+1050|+1200|+1200|+3000|+3500|+4400|+1150|+800||||,2,7
2018,Purdue,+7500,+1200,,+6500|+5000|+7500|+5000|+4000|+850|+1200|+1200|+2150|+1375||||,2,7
2018,West Virginia,+6000,+4400,,+2700|+5000|+6000|+6600|+4000|+3000|+2500|+4400|+2350|+1600||||,2,7
2018,Texas A&M,+8500,+23000,,+10500|+12500|+8500|+3000|+3000|+8000|+12500|+23000|+11500|+2000||||,2,7
2018,Clemson,+50000,+18000,,+33000|+30000|+50000|+50000|+30000|+30000|+15000|+18000|+8500|+4000||||,2,7
2018,Nevada,+20000,+55000,,+10500|+10000|+20000|+10000|+20000|+20000|+20000|+55000|+14000|+6600||||,2,7
2018,Syracuse,+20000,+130000,,+10500|+12500|+20000|+10000|+25000|+30000|+50000|+130000|+27500|+8800||||,2,7
2018,Michigan State,+725,+925,,+2000|+700|+725|+600|+500|+600|+600|+925|+725|||||,2,7
2018,Cincinnati,+5000,+1675,,+8500|+10000|+5000|+2000|+4000|+3000|+3000|+1675|+1050|||||,2,7
2018,North Carolina,+2500,+1650,,+1200|+1400|+2500|+2500|+2500|+3000|+2500|+1650|+1250|||||,2,7
2018,Xavier,+10000,+2450,,+8500|+10000|+10000|+4000|+4000|+4000|+2000|+2450|+1400|||||,2,7
2018,Tennessee,+50000,+5000,,+33000|+30000|+50000|+40000|+20000|+15000|+9000|+5000|+2650|||||,2,7
2018,Florida,+3000,+12000,,+2200|+2200|+3000|+2200|+5000|+3000|+5000|+12000|+6600|||||,2,7
2018,Auburn,+20000,+8700,,+33000|+12500|+20000|+30000|+20000|+5000|+4500|+8700|+7000|||||,2,7
2018,Houston,+62500,+11000,,+55000|+50000|+62500|+50000|+50000|+50000|+15000|+11000|+7000|||||,2,7
2018,Ohio State,+50000,+8500,,+33000|+30000|+50000|+50000|+50000|+10000|+6600|+8500|+8500|||||,2,7
2018,Seton Hall,+10000,+20500,,+6500|+10000|+10000|+8000|+8000|+8000|+10000|+20500|+11500|||||,2,7
2018,Butler,+15000,+18000,,+2700|+4500|+15000|+30000|+50000|+15000|+15000|+18000|+16500|||||,2,7
2018,Alabama,+6750,+47500,,+8500|+6000|+6750|+6000|+10000|+10000|+30000|+47500|+16500|||||,2,7
2018,Rhode Island,+30000,+38000,,+33000|+30000|+30000|+30000|+30000|+20000|+8000|+38000|+19000|||||,2,7
2018,Buffalo,+100000,+250000,,+110000|+100000|+100000|+100000|+200000|+100000|+100000|+250000|+32500|||||,2,7
2018,UMBC,+500000,+999999,,|+500000|+500000|+200000|+200000|+200000|+500000|+999999|+35000|||||,2,7
2018,Marshall,+999999,+300000,,|+500000|+999999|+100000|+100000|+100000|+500000|+300000|+55000|||||,2,7
2018,Virginia,+7000,+620,,+3200|+5500|+7000|+6600|+5000|+900|+650|+620||||||,2,7
